id, filename, width, height, model, xmin, ymin, xmax, ymax
1, adb149361578ad,800,567,1101,88,64,699,508
1, b19e774ce016a1,908,626,1101,37,137,877,557
1, c88f6cc28d05a9,800,567,1101,99,116,705,506
1, cf56202f4dc511,908,626,1101,64,111,841,507
1, dd8d3efe9b0695,800,567,1101,59,167,713,470
1, f0a3db2b9f8be9,800,567,1101,58,132,761,489
2, f5e658f82a0b2c,800,567,1102,85,178,685,480
2, 2b7e22718a70b2,908,626,1102,76,147,862,499
2, 4a12e2acda627c,908,626,1102,36,122,879,579
2, 88033a30c74ec0,908,626,1102,12,173,899,570
3, a5bbdb6b7bf8c7,800,567,1103,140,70,664,509
3, d2d9f60f419039,800,567,1103,84,103,694,454
3, 451aaa83c09e76,800,567,1103,62,192,760,428
3, 4dc25a3af47177,800,567,1103,106,135,715,452
3, d2db1ea26ab012,800,567,1103,130,58,683,519
3, 066f48aad29a7a,800,567,1103,9,197,784,482
3, 32127e81a63285,800,567,1103,10,164,789,509
3, 553dd8b5b5c76a,800,567,1103,154,209,761,528
3, aa824e6c84e019,800,567,1103,46,120,774,484
4, 49b0c037f7cbe1,908,626,1104,12,149,896,523
5, 8dfa76acfc5319,908,626,1105,43,248,862,504
5, cdff7b07e9a467,908,626,1105,36,184,888,569
5, f3ef190cd3b733,908,626,1105,31,152,878,567
6, bf8a93922ab42a,908,626,1106,65,137,866,514
6, c678e70a71b7f1,908,626,1106,67,145,847,534
7, b3ef010f41cdf8,800,567,1107,94,145,684,448
7, e14ee7975850e1,800,567,1107,71,98,741,505
7, f289f8c3d427c3,800,567,1107,77,154,701,459
7, f31b343ec3b50c,800,567,1107,69,153,698,466
7, fa926e82f67484,800,567,1107,130,105,661,457
8, d6d88146f64747,908,626,1108,51,259,855,587
8, e3fd8a498f7a30,908,626,1108,22,159,890,518
9, bc43e523c20b76,908,626,1109,26,233,889,558
9, f8eb2e897646df,908,626,1109,57,125,862,596
9, fef8a5b1fd7169,908,626,1109,63,79,867,586
